Region,Variable,Time,Count,Anomaly
Midwest,Black,1984-06-01,98,No
Midwest,Black,1984-07-01,129,No
Midwest,Black,1984-08-01,111,No
Midwest,Black,1984-09-01,114,No
Midwest,Black,1984-10-01,130,No
Midwest,Black,1984-11-01,113,No
Midwest,Black,1984-12-01,121,No
Midwest,Black,1985-01-01,130,No
Midwest,Black,1985-02-01,108,No
Midwest,Black,1985-03-01,128,No
Midwest,Black,1985-04-01,107,No
Midwest,Black,1985-05-01,138,No
Midwest,Black,1985-06-01,128,No
Midwest,Black,1985-07-01,133,No
Midwest,Black,1985-08-01,131,No
Midwest,Black,1985-09-01,129,No
Midwest,Black,1985-10-01,135,No
Midwest,Black,1985-11-01,129,No
Midwest,Black,1985-12-01,156,No
Midwest,Black,1986-01-01,174,No
Midwest,Black,1986-02-01,130,No
Midwest,Black,1986-03-01,176,No
Midwest,Black,1986-04-01,166,No
Midwest,Black,1986-05-01,175,No
Midwest,Black,1986-06-01,211,No
Midwest,Black,1986-07-01,246,Yes
Midwest,Black,1986-08-01,220,No
Midwest,Black,1986-09-01,197,No
Midwest,Black,1986-10-01,158,No
Midwest,Black,1986-11-01,147,No
Midwest,Black,1986-12-01,130,No
Midwest,Black,1987-01-01,111,No
Midwest,Black,1987-02-01,134,No
Midwest,Black,1987-03-01,150,No
Midwest,Black,1987-04-01,123,No
Midwest,Black,1987-05-01,159,No
Midwest,Black,1987-06-01,161,No
Midwest,Black,1987-07-01,161,No
Midwest,Black,1987-08-01,160,No
Midwest,Black,1987-09-01,181,No
Midwest,Black,1987-10-01,150,No
Midwest,Black,1987-11-01,139,No
Midwest,Black,1987-12-01,117,No
Midwest,Black,1988-01-01,159,No
Midwest,Black,1988-02-01,145,No
Midwest,Black,1988-03-01,175,No
Midwest,Black,1988-04-01,153,No
Midwest,Black,1988-05-01,174,No
Midwest,Black,1988-06-01,174,No
Midwest,Black,1988-07-01,209,No
Midwest,Black,1988-08-01,216,No
Midwest,Black,1988-09-01,216,No
Midwest,Black,1988-10-01,193,No
Midwest,Black,1988-11-01,187,No
Midwest,Black,1988-12-01,199,No
Midwest,Black,1989-01-01,182,No
Midwest,Black,1989-02-01,174,No
Midwest,Black,1989-03-01,173,No
Midwest,Black,1989-04-01,192,No
Midwest,Black,1989-05-01,192,No
Midwest,Black,1989-06-01,215,No
Midwest,Black,1989-07-01,197,No
Midwest,Black,1989-08-01,191,No
Midwest,Black,1989-09-01,180,No
Midwest,Black,1989-10-01,239,No
Midwest,Black,1989-11-01,196,No
Midwest,Black,1989-12-01,212,No
Midwest,Black,1990-01-01,214,No
Midwest,Black,1990-02-01,180,No
Midwest,Black,1990-03-01,183,No
Midwest,Black,1990-04-01,192,No
Midwest,Black,1990-05-01,225,No
Midwest,Black,1990-06-01,235,No
Midwest,Black,1990-07-01,160,Yes
Midwest,Black,1990-08-01,185,No
Midwest,Black,1990-09-01,188,No
Midwest,Black,1990-10-01,164,No
Midwest,Black,1990-11-01,116,Yes
Midwest,Black,1990-12-01,142,Yes
Midwest,Black,1991-01-01,209,No
Midwest,Black,1991-02-01,180,No
Midwest,Black,1991-03-01,220,No
Midwest,Black,1991-04-01,213,No
Midwest,Black,1991-05-01,241,No
Midwest,Black,1991-06-01,251,No
Midwest,Black,1991-07-01,286,No
Midwest,Black,1991-08-01,306,No
Midwest,Black,1991-09-01,255,No
Midwest,Black,1991-10-01,254,No
Midwest,Black,1991-11-01,232,No
Midwest,Black,1991-12-01,268,No
Midwest,Black,1992-01-01,239,No
Midwest,Black,1992-02-01,220,No
Midwest,Black,1992-03-01,217,No
Midwest,Black,1992-04-01,235,No
Midwest,Black,1992-05-01,225,No
Midwest,Black,1992-06-01,225,No
Midwest,Black,1992-07-01,265,No
Midwest,Black,1992-08-01,273,No
Midwest,Black,1992-09-01,251,No
Midwest,Black,1992-10-01,227,No
Midwest,Black,1992-11-01,211,No
Midwest,Black,1992-12-01,231,No
Midwest,Black,1993-01-01,224,No
Midwest,Black,1993-02-01,181,No
Midwest,Black,1993-03-01,214,No
Midwest,Black,1993-04-01,219,No
Midwest,Black,1993-05-01,188,No
Midwest,Black,1993-06-01,223,No
Midwest,Black,1993-07-01,268,No
Midwest,Black,1993-08-01,245,No
Midwest,Black,1993-09-01,239,No
Midwest,Black,1993-10-01,233,No
Midwest,Black,1993-11-01,226,No
Midwest,Black,1993-12-01,218,No
Midwest,Black,1994-01-01,199,No
Midwest,Black,1994-02-01,205,No
Midwest,Black,1994-03-01,276,Yes
Midwest,Black,1994-04-01,210,No
Midwest,Black,1994-05-01,228,No
Midwest,Black,1994-06-01,230,No
Midwest,Black,1994-07-01,251,No
Midwest,Black,1994-08-01,244,No
Midwest,Black,1994-09-01,216,No
Midwest,Black,1994-10-01,250,No
Midwest,Black,1994-11-01,224,No
Midwest,Black,1994-12-01,224,No
Midwest,Black,1995-01-01,164,No
Midwest,Black,1995-02-01,171,No
Midwest,Black,1995-03-01,191,No
Midwest,Black,1995-04-01,175,No
Midwest,Black,1995-05-01,228,No
Midwest,Black,1995-06-01,207,No
Midwest,Black,1995-07-01,196,No
Midwest,Black,1995-08-01,212,No
Midwest,Black,1995-09-01,193,No
Midwest,Black,1995-10-01,186,No
Midwest,Black,1995-11-01,165,No
Midwest,Black,1995-12-01,176,No
Midwest,Black,1996-01-01,185,No
Midwest,Black,1996-02-01,185,No
Midwest,Black,1996-03-01,149,No
Midwest,Black,1996-04-01,164,No
Midwest,Black,1996-05-01,151,No
Midwest,Black,1996-06-01,193,No
Midwest,Black,1996-07-01,199,No
Midwest,Black,1996-08-01,210,No
Midwest,Black,1996-09-01,167,No
Midwest,Black,1996-10-01,181,No
Midwest,Black,1996-11-01,140,No
Midwest,Black,1996-12-01,165,No
Midwest,Black,1997-01-01,172,No
Midwest,Black,1997-02-01,131,No
Midwest,Black,1997-03-01,160,No
Midwest,Black,1997-04-01,163,No
Midwest,Black,1997-05-01,141,No
Midwest,Black,1997-06-01,176,No
Midwest,Black,1997-07-01,155,No
Midwest,Black,1997-08-01,194,No
Midwest,Black,1997-09-01,150,No
Midwest,Black,1997-10-01,176,No
Midwest,Black,1997-11-01,175,No
Midwest,Black,1997-12-01,159,No
Midwest,Black,1998-01-01,156,No
Midwest,Black,1998-02-01,116,No
Midwest,Black,1998-03-01,133,No
Midwest,Black,1998-04-01,147,No
Midwest,Black,1998-05-01,165,No
Midwest,Black,1998-06-01,153,No
Midwest,Black,1998-07-01,164,No
Midwest,Black,1998-08-01,155,No
Midwest,Black,1998-09-01,157,No
Midwest,Black,1998-10-01,163,No
Midwest,Black,1998-11-01,150,No
Midwest,Black,1998-12-01,170,No
Midwest,Black,1999-01-01,149,No
Midwest,Black,1999-02-01,123,No
Midwest,Black,1999-03-01,131,No
Midwest,Black,1999-04-01,139,No
Midwest,Black,1999-05-01,157,No
Midwest,Black,1999-06-01,156,No
Midwest,Black,1999-07-01,162,No
Midwest,Black,1999-08-01,168,No
Midwest,Black,1999-09-01,157,No
Midwest,Black,1999-10-01,143,No
Midwest,Black,1999-11-01,162,No
Midwest,Black,1999-12-01,141,No
Midwest,Black,2000-01-01,144,No
Midwest,Black,2000-02-01,131,No
Midwest,Black,2000-03-01,152,No
Midwest,Black,2000-04-01,128,No
Midwest,Black,2000-05-01,122,No
Midwest,Black,2000-06-01,138,No
Midwest,Black,2000-07-01,165,No
Midwest,Black,2000-08-01,150,No
Midwest,Black,2000-09-01,154,No
Midwest,Black,2000-10-01,165,No
Midwest,Black,2000-11-01,159,No
Midwest,Black,2000-12-01,113,No
Midwest,Black,2001-01-01,134,No
Midwest,Black,2001-02-01,98,No
Midwest,Black,2001-03-01,113,No
Midwest,Black,2001-04-01,153,No
Midwest,Black,2001-05-01,163,No
Midwest,Black,2001-06-01,183,No
Midwest,Black,2001-07-01,199,No
Midwest,Black,2001-08-01,167,No
Midwest,Black,2001-09-01,151,No
Midwest,Black,2001-10-01,168,No
Midwest,Black,2001-11-01,159,No
Midwest,Black,2001-12-01,159,No
Midwest,Black,2002-01-01,149,No
Midwest,Black,2002-02-01,121,No
Midwest,Black,2002-03-01,121,No
Midwest,Black,2002-04-01,146,No
Midwest,Black,2002-05-01,160,No
Midwest,Black,2002-06-01,159,No
Midwest,Black,2002-07-01,181,No
Midwest,Black,2002-08-01,154,No
Midwest,Black,2002-09-01,179,No
Midwest,Black,2002-10-01,166,No
Midwest,Black,2002-11-01,147,No
Midwest,Black,2002-12-01,166,No
Midwest,Black,2003-01-01,126,No
Midwest,Black,2003-02-01,114,No
Midwest,Black,2003-03-01,137,No
Midwest,Black,2003-04-01,145,No
Midwest,Black,2003-05-01,166,No
Midwest,Black,2003-06-01,140,No
Midwest,Black,2003-07-01,181,No
Midwest,Black,2003-08-01,159,No
Midwest,Black,2003-09-01,153,No
Midwest,Black,2003-10-01,138,No
Midwest,Black,2003-11-01,118,No
Midwest,Black,2003-12-01,157,No
Midwest,Black,2004-01-01,135,No
Midwest,Black,2004-02-01,92,No
Midwest,Black,2004-03-01,148,No
Midwest,Black,2004-04-01,136,No
Midwest,Black,2004-05-01,122,No
Midwest,Black,2004-06-01,142,No
Midwest,Black,2004-07-01,165,No
Midwest,Black,2004-08-01,161,No
Midwest,Black,2004-09-01,141,No
Midwest,Black,2004-10-01,116,No
Midwest,Black,2004-11-01,121,No
Midwest,Black,2004-12-01,133,No
Midwest,Black,2005-01-01,125,No
Midwest,Black,2005-02-01,116,No
Midwest,Black,2005-03-01,124,No
Midwest,Black,2005-04-01,139,No
Midwest,Black,2005-05-01,175,No
Midwest,Black,2005-06-01,176,No
Midwest,Black,2005-07-01,192,No
Midwest,Black,2005-08-01,163,No
Midwest,Black,2005-09-01,154,No
Midwest,Black,2005-10-01,154,No
Midwest,Black,2005-11-01,139,No
Midwest,Black,2005-12-01,148,No
Midwest,Black,2006-01-01,149,No
Midwest,Black,2006-02-01,108,No
Midwest,Black,2006-03-01,133,No
Midwest,Black,2006-04-01,153,No
Midwest,Black,2006-05-01,145,No
Midwest,Black,2006-06-01,178,No
Midwest,Black,2006-07-01,190,No
Midwest,Black,2006-08-01,166,No
Midwest,Black,2006-09-01,178,No
Midwest,Black,2006-10-01,143,No
Midwest,Black,2006-11-01,143,No
Midwest,Black,2006-12-01,161,No
Midwest,Black,2007-01-01,140,No
Midwest,Black,2007-02-01,97,No
Midwest,Black,2007-03-01,166,No
Midwest,Black,2007-04-01,121,No
Midwest,Black,2007-05-01,141,No
Midwest,Black,2007-06-01,171,No
Midwest,Black,2007-07-01,148,No
Midwest,Black,2007-08-01,158,No
Midwest,Black,2007-09-01,174,No
Midwest,Black,2007-10-01,161,No
Midwest,Black,2007-11-01,137,No
Midwest,Black,2007-12-01,140,No
Midwest,Black,2008-01-01,115,No
Midwest,Black,2008-02-01,99,No
Midwest,Black,2008-03-01,116,No
Midwest,Black,2008-04-01,132,No
Midwest,Black,2008-05-01,143,No
Midwest,Black,2008-06-01,169,No
Midwest,Black,2008-07-01,184,No
Midwest,Black,2008-08-01,176,No
Midwest,Black,2008-09-01,202,No
Midwest,Black,2008-10-01,138,No
Midwest,Black,2008-11-01,143,No
Midwest,Black,2008-12-01,116,No
Midwest,Black,2009-01-01,126,No
Midwest,Black,2009-02-01,100,No
Midwest,Black,2009-03-01,138,No
Midwest,Black,2009-04-01,132,No
Midwest,Black,2009-05-01,163,No
Midwest,Black,2009-06-01,157,No
Midwest,Black,2009-07-01,175,No
Midwest,Black,2009-08-01,160,No
Midwest,Black,2009-09-01,146,No
Midwest,Black,2009-10-01,160,No
Midwest,Black,2009-11-01,126,No
Midwest,Black,2009-12-01,145,No
Midwest,Black,2010-01-01,135,No
Midwest,Black,2010-02-01,92,No
Midwest,Black,2010-03-01,135,No
Midwest,Black,2010-04-01,187,No
Midwest,Black,2010-05-01,147,No
Midwest,Black,2010-06-01,169,No
Midwest,Black,2010-07-01,171,No
Midwest,Black,2010-08-01,152,No
Midwest,Black,2010-09-01,120,No
Midwest,Black,2010-10-01,151,No
Midwest,Black,2010-11-01,156,No
Midwest,Black,2010-12-01,132,No
Midwest,Black,2011-01-01,115,No
Midwest,Black,2011-02-01,100,No
Midwest,Black,2011-03-01,122,No
Midwest,Black,2011-04-01,154,No
Midwest,Black,2011-05-01,157,No
Midwest,Black,2011-06-01,169,No
Midwest,Black,2011-07-01,166,No
Midwest,Black,2011-08-01,178,No
Midwest,Black,2011-09-01,170,No
Midwest,Black,2011-10-01,148,No
Midwest,Black,2011-11-01,144,No
Midwest,Black,2011-12-01,141,No
Midwest,Black,2012-01-01,157,No
Midwest,Black,2012-02-01,100,No
Midwest,Black,2012-03-01,140,No
Midwest,Black,2012-04-01,137,No
Midwest,Black,2012-05-01,188,No
Midwest,Black,2012-06-01,152,No
Midwest,Black,2012-07-01,188,No
Midwest,Black,2012-08-01,183,No
Midwest,Black,2012-09-01,171,No
Midwest,Black,2012-10-01,152,No
Midwest,Black,2012-11-01,159,No
Midwest,Black,2012-12-01,151,No
Midwest,Black,2013-01-01,157,No
Midwest,Black,2013-02-01,96,No
Midwest,Black,2013-03-01,113,No
Midwest,Black,2013-04-01,135,No
Midwest,Black,2013-05-01,148,No
Midwest,Black,2013-06-01,168,No
Midwest,Black,2013-07-01,221,No
Midwest,Black,2013-08-01,178,No
Midwest,Black,2013-09-01,165,No
Midwest,Black,2013-10-01,138,No
Midwest,Black,2013-11-01,125,No
Midwest,Black,2013-12-01,156,No
Midwest,Black,2014-01-01,106,No
Midwest,Black,2014-02-01,74,No
Midwest,Black,2014-03-01,112,No
Midwest,Black,2014-04-01,150,No
Midwest,Black,2014-05-01,154,No
Midwest,Black,2014-06-01,155,No
Midwest,Black,2014-07-01,163,No
Midwest,Black,2014-08-01,172,No
Midwest,Black,2014-09-01,155,No
Midwest,Black,2014-10-01,144,No
Midwest,Black,2014-11-01,142,No
Midwest,Black,2014-12-01,169,No
Midwest,Black,2015-01-01,151,No
Midwest,Black,2015-02-01,86,No
Midwest,Black,2015-03-01,149,No
Midwest,Black,2015-04-01,159,No
Midwest,Black,2015-05-01,172,No
Midwest,Black,2015-06-01,184,No
Midwest,Black,2015-07-01,202,No
Midwest,Black,2015-08-01,217,No
Midwest,Black,2015-09-01,191,No
Midwest,Black,2015-10-01,169,No
Midwest,Black,2015-11-01,161,No
Midwest,Black,2015-12-01,169,No
Midwest,Black,2016-01-01,176,No
Midwest,Black,2016-02-01,104,No
Midwest,Black,2016-03-01,154,No
Midwest,Black,2016-04-01,186,No
Midwest,Black,2016-05-01,215,No
Midwest,Black,2016-06-01,205,No
Midwest,Black,2016-07-01,236,No
Midwest,Black,2016-08-01,254,No
Midwest,Black,2016-09-01,228,No
Midwest,Black,2016-10-01,226,No
Midwest,Black,2016-11-01,210,No
Midwest,Black,2016-12-01,200,No
Midwest,Black,2017-01-01,205,No
Midwest,Black,2017-02-01,131,No
Midwest,Black,2017-03-01,180,No
Midwest,Black,2017-04-01,197,No
Midwest,Black,2017-05-01,222,No
Midwest,Black,2017-06-01,198,No
Midwest,Black,2017-07-01,256,No
Midwest,Black,2017-08-01,242,No
Midwest,Black,2017-09-01,228,No
Midwest,Black,2017-10-01,201,No
Midwest,Black,2017-11-01,191,No
Midwest,Black,2017-12-01,181,No
Midwest,Black,2018-01-01,177,No
Midwest,Black,2018-02-01,152,No
Midwest,Black,2018-03-01,150,No
Midwest,Black,2018-04-01,186,No
Midwest,Black,2018-05-01,212,No
Midwest,Black,2018-06-01,217,No
Midwest,Black,2018-07-01,239,No
Midwest,Black,2018-08-01,216,No
Midwest,Black,2018-09-01,195,No
Midwest,Black,2018-10-01,190,No
Midwest,Black,2018-11-01,170,No
Midwest,Black,2018-12-01,168,No
Midwest,Black,2019-01-01,145,No
Midwest,Black,2019-02-01,121,No
Midwest,Black,2019-03-01,150,No
Midwest,Black,2019-04-01,175,No
Midwest,Black,2019-05-01,211,No
Midwest,Black,2019-06-01,228,No
Midwest,Black,2019-07-01,226,No
Midwest,Black,2019-08-01,227,No
Midwest,Black,2019-09-01,214,No
Midwest,Black,2019-10-01,187,No
Midwest,Black,2019-11-01,193,No
Midwest,Black,2019-12-01,170,No
Midwest,Black,2020-01-01,157,No
Midwest,Black,2020-02-01,173,No
Midwest,Black,2020-03-01,153,No
Midwest,Black,2020-04-01,218,No
Midwest,Black,2020-05-01,300,Yes
Midwest,Black,2020-06-01,377,Yes
Midwest,Black,2020-07-01,372,Yes
Midwest,Black,2020-08-01,328,Yes
Midwest,Black,2020-09-01,282,Yes
Midwest,Black,2020-10-01,282,Yes
Midwest,Black,2020-11-01,261,Yes
Midwest,Black,2020-12-01,240,No
Northeast,Black,1976-01-01,127,No
Northeast,Black,1976-02-01,123,No
Northeast,Black,1976-03-01,137,No
Northeast,Black,1976-04-01,118,No
Northeast,Black,1976-05-01,110,No
Northeast,Black,1976-06-01,143,No
Northeast,Black,1976-07-01,70,Yes
Northeast,Black,1976-08-01,52,Yes
Northeast,Black,1976-09-01,76,Yes
Northeast,Black,1976-10-01,71,Yes
Northeast,Black,1976-11-01,61,Yes
Northeast,Black,1976-12-01,57,Yes
Northeast,Black,1977-01-01,121,No
Northeast,Black,1977-02-01,113,No
Northeast,Black,1977-03-01,136,No
Northeast,Black,1977-04-01,135,No
Northeast,Black,1977-05-01,116,No
Northeast,Black,1977-06-01,125,No
Northeast,Black,1977-07-01,142,No
Northeast,Black,1977-08-01,152,No
Northeast,Black,1977-09-01,120,No
Northeast,Black,1977-10-01,118,No
Northeast,Black,1977-11-01,146,No
Northeast,Black,1977-12-01,168,No
Northeast,Black,1978-01-01,104,No
Northeast,Black,1978-02-01,104,No
Northeast,Black,1978-03-01,130,No
Northeast,Black,1978-04-01,140,No
Northeast,Black,1978-05-01,99,No
Northeast,Black,1978-06-01,120,No
Northeast,Black,1978-07-01,130,No
Northeast,Black,1978-08-01,123,No
Northeast,Black,1978-09-01,129,No
Northeast,Black,1978-10-01,133,No
Northeast,Black,1978-11-01,135,No
Northeast,Black,1978-12-01,174,No
Northeast,Black,1979-01-01,140,No
Northeast,Black,1979-02-01,116,No
Northeast,Black,1979-03-01,128,No
Northeast,Black,1979-04-01,139,No
Northeast,Black,1979-05-01,137,No
Northeast,Black,1979-06-01,132,No
Northeast,Black,1979-07-01,130,No
Northeast,Black,1979-08-01,140,No
Northeast,Black,1979-09-01,173,No
Northeast,Black,1979-10-01,176,No
Northeast,Black,1979-11-01,157,No
Northeast,Black,1979-12-01,154,No
Northeast,Black,1980-01-01,137,No
Northeast,Black,1980-02-01,129,No
Northeast,Black,1980-03-01,126,No
Northeast,Black,1980-04-01,160,No
Northeast,Black,1980-05-01,152,No
Northeast,Black,1980-06-01,163,No
Northeast,Black,1980-07-01,186,No
Northeast,Black,1980-08-01,165,No
Northeast,Black,1980-09-01,80,Yes
Northeast,Black,1980-10-01,183,No
Northeast,Black,1980-11-01,153,No
Northeast,Black,1980-12-01,195,No
Northeast,Black,1981-01-01,169,No
Northeast,Black,1981-02-01,139,No
Northeast,Black,1981-03-01,158,No
Northeast,Black,1981-04-01,166,No
Northeast,Black,1981-05-01,167,No
Northeast,Black,1981-06-01,78,Yes
Northeast,Black,1981-07-01,171,No
Northeast,Black,1981-08-01,133,No
Northeast,Black,1981-09-01,173,No
Northeast,Black,1981-10-01,155,No
Northeast,Black,1981-11-01,161,No
Northeast,Black,1981-12-01,85,Yes
Northeast,Black,1982-01-01,115,No
Northeast,Black,1982-02-01,118,No
Northeast,Black,1982-03-01,136,No
Northeast,Black,1982-04-01,137,No
Northeast,Black,1982-05-01,150,No
Northeast,Black,1982-06-01,142,No
Northeast,Black,1982-07-01,124,No
Northeast,Black,1982-08-01,143,No
Northeast,Black,1982-09-01,148,No
Northeast,Black,1982-10-01,130,No
Northeast,Black,1982-11-01,119,No
Northeast,Black,1982-12-01,82,Yes
Northeast,Black,1983-01-01,112,No
Northeast,Black,1983-02-01,101,No
Northeast,Black,1983-03-01,140,No
Northeast,Black,1983-04-01,139,No
Northeast,Black,1983-05-01,122,No
Northeast,Black,1983-06-01,112,No
Northeast,Black,1983-07-01,145,No
Northeast,Black,1983-08-01,138,No
Northeast,Black,1983-09-01,154,No
Northeast,Black,1983-10-01,113,No
Northeast,Black,1983-11-01,116,No
Northeast,Black,1983-12-01,172,No
Northeast,Black,1984-01-01,117,No
Northeast,Black,1984-02-01,115,No
Northeast,Black,1984-03-01,128,No
Northeast,Black,1984-04-01,95,No
Northeast,Black,1984-05-01,112,No
Northeast,Black,1984-06-01,93,No
Northeast,Black,1984-07-01,112,No
Northeast,Black,1984-08-01,129,No
Northeast,Black,1984-09-01,124,No
Northeast,Black,1984-10-01,87,No
Northeast,Black,1984-11-01,141,No
Northeast,Black,1984-12-01,142,No
Northeast,Black,1985-01-01,126,No
Northeast,Black,1985-02-01,112,No
Northeast,Black,1985-03-01,108,No
Northeast,Black,1985-04-01,117,No
Northeast,Black,1985-05-01,88,No
Northeast,Black,1985-06-01,133,No
Northeast,Black,1985-07-01,154,No
Northeast,Black,1985-08-01,124,No
Northeast,Black,1985-09-01,117,No
Northeast,Black,1985-10-01,132,No
Northeast,Black,1985-11-01,110,No
Northeast,Black,1985-12-01,61,Yes
Northeast,Black,1986-01-01,140,No
Northeast,Black,1986-02-01,118,No
Northeast,Black,1986-03-01,131,No
Northeast,Black,1986-04-01,131,No
Northeast,Black,1986-05-01,133,No
Northeast,Black,1986-06-01,119,No
Northeast,Black,1986-07-01,139,No
Northeast,Black,1986-08-01,137,No
Northeast,Black,1986-09-01,153,No
Northeast,Black,1986-10-01,115,No
Northeast,Black,1986-11-01,55,Yes
Northeast,Black,1986-12-01,58,Yes
Northeast,Black,1987-01-01,113,No
Northeast,Black,1987-02-01,118,No
Northeast,Black,1987-03-01,134,No
Northeast,Black,1987-04-01,114,No
Northeast,Black,1987-05-01,151,No
Northeast,Black,1987-06-01,151,No
Northeast,Black,1987-07-01,147,No
Northeast,Black,1987-08-01,157,No
Northeast,Black,1987-09-01,130,No
Northeast,Black,1987-10-01,117,No
Northeast,Black,1987-11-01,165,No
Northeast,Black,1987-12-01,40,Yes
Northeast,Black,1988-01-01,171,No
Northeast,Black,1988-02-01,153,No
Northeast,Black,1988-03-01,139,No
Northeast,Black,1988-04-01,137,No
Northeast,Black,1988-05-01,177,No
Northeast,Black,1988-06-01,172,No
Northeast,Black,1988-07-01,211,No
Northeast,Black,1988-08-01,191,No
Northeast,Black,1988-09-01,156,No
Northeast,Black,1988-10-01,158,No
Northeast,Black,1988-11-01,129,No
Northeast,Black,1988-12-01,52,Yes
Northeast,Black,1989-01-01,155,No
Northeast,Black,1989-02-01,148,No
Northeast,Black,1989-03-01,169,No
Northeast,Black,1989-04-01,161,No
Northeast,Black,1989-05-01,154,No
Northeast,Black,1989-06-01,164,No
Northeast,Black,1989-07-01,182,No
Northeast,Black,1989-08-01,189,No
Northeast,Black,1989-09-01,224,No
Northeast,Black,1989-10-01,180,No
Northeast,Black,1989-11-01,84,Yes
Northeast,Black,1989-12-01,78,Yes
Northeast,Black,1990-01-01,201,No
Northeast,Black,1990-02-01,161,No
Northeast,Black,1990-03-01,190,No
Northeast,Black,1990-04-01,159,No
Northeast,Black,1990-05-01,178,No
Northeast,Black,1990-06-01,207,No
Northeast,Black,1990-07-01,193,No
Northeast,Black,1990-08-01,176,No
Northeast,Black,1990-09-01,185,No
Northeast,Black,1990-10-01,201,No
Northeast,Black,1990-11-01,75,Yes
Northeast,Black,1990-12-01,85,Yes
Northeast,Black,1991-01-01,164,No
Northeast,Black,1991-02-01,131,No
Northeast,Black,1991-03-01,186,No
Northeast,Black,1991-04-01,163,No
Northeast,Black,1991-05-01,174,No
Northeast,Black,1991-06-01,184,No
Northeast,Black,1991-07-01,207,No
Northeast,Black,1991-08-01,193,No
Northeast,Black,1991-09-01,183,No
Northeast,Black,1991-10-01,166,No
Northeast,Black,1991-11-01,157,No
Northeast,Black,1991-12-01,86,Yes
Northeast,Black,1992-01-01,172,No
Northeast,Black,1992-02-01,174,No
Northeast,Black,1992-03-01,174,No
Northeast,Black,1992-04-01,149,No
Northeast,Black,1992-05-01,166,No
Northeast,Black,1992-06-01,161,No
Northeast,Black,1992-07-01,196,No
Northeast,Black,1992-08-01,178,No
Northeast,Black,1992-09-01,182,No
Northeast,Black,1992-10-01,158,No
Northeast,Black,1992-11-01,161,No
Northeast,Black,1992-12-01,172,No
Northeast,Black,1993-01-01,185,No
Northeast,Black,1993-02-01,156,No
Northeast,Black,1993-03-01,168,No
Northeast,Black,1993-04-01,147,No
Northeast,Black,1993-05-01,169,No
Northeast,Black,1993-06-01,178,No
Northeast,Black,1993-07-01,207,No
Northeast,Black,1993-08-01,220,No
Northeast,Black,1993-09-01,204,No
Northeast,Black,1993-10-01,198,No
Northeast,Black,1993-11-01,189,No
Northeast,Black,1993-12-01,228,Yes
Northeast,Black,1994-01-01,175,No
Northeast,Black,1994-02-01,149,No
Northeast,Black,1994-03-01,162,No
Northeast,Black,1994-04-01,169,No
Northeast,Black,1994-05-01,152,No
Northeast,Black,1994-06-01,196,No
Northeast,Black,1994-07-01,186,No
Northeast,Black,1994-08-01,162,No
Northeast,Black,1994-09-01,134,No
Northeast,Black,1994-10-01,147,No
Northeast,Black,1994-11-01,154,No
Northeast,Black,1994-12-01,168,No
Northeast,Black,1995-01-01,144,No
Northeast,Black,1995-02-01,94,No
Northeast,Black,1995-03-01,132,No
Northeast,Black,1995-04-01,144,No
Northeast,Black,1995-05-01,122,No
Northeast,Black,1995-06-01,142,No
Northeast,Black,1995-07-01,163,No
Northeast,Black,1995-08-01,174,No
Northeast,Black,1995-09-01,147,No
Northeast,Black,1995-10-01,157,No
Northeast,Black,1995-11-01,108,No
Northeast,Black,1995-12-01,149,No
Northeast,Black,1996-01-01,127,No
Northeast,Black,1996-02-01,115,No
Northeast,Black,1996-03-01,105,No
Northeast,Black,1996-04-01,130,No
Northeast,Black,1996-05-01,110,No
Northeast,Black,1996-06-01,147,No
Northeast,Black,1996-07-01,148,No
Northeast,Black,1996-08-01,135,No
Northeast,Black,1996-09-01,104,No
Northeast,Black,1996-10-01,109,No
Northeast,Black,1996-11-01,130,No
Northeast,Black,1996-12-01,131,No
Northeast,Black,1997-01-01,115,No
Northeast,Black,1997-02-01,101,No
Northeast,Black,1997-03-01,118,No
Northeast,Black,1997-04-01,95,No
Northeast,Black,1997-05-01,111,No
Northeast,Black,1997-06-01,105,No
Northeast,Black,1997-07-01,116,No
Northeast,Black,1997-08-01,117,No
Northeast,Black,1997-09-01,107,No
Northeast,Black,1997-10-01,127,No
Northeast,Black,1997-11-01,112,No
Northeast,Black,1997-12-01,130,No
Northeast,Black,1998-01-01,109,No
Northeast,Black,1998-02-01,76,No
Northeast,Black,1998-03-01,84,No
Northeast,Black,1998-04-01,72,No
Northeast,Black,1998-05-01,92,No
Northeast,Black,1998-06-01,90,No
Northeast,Black,1998-07-01,99,No
Northeast,Black,1998-08-01,122,No
Northeast,Black,1998-09-01,80,No
Northeast,Black,1998-10-01,99,No
Northeast,Black,1998-11-01,92,No
Northeast,Black,1998-12-01,111,No
Northeast,Black,1999-01-01,95,No
Northeast,Black,1999-02-01,87,No
Northeast,Black,1999-03-01,76,No
Northeast,Black,1999-04-01,78,No
Northeast,Black,1999-05-01,101,No
Northeast,Black,1999-06-01,89,No
Northeast,Black,1999-07-01,87,No
Northeast,Black,1999-08-01,85,No
Northeast,Black,1999-09-01,106,No
Northeast,Black,1999-10-01,94,No
Northeast,Black,1999-11-01,74,No
Northeast,Black,1999-12-01,115,No
Northeast,Black,2000-01-01,101,No
Northeast,Black,2000-02-01,94,No
Northeast,Black,2000-03-01,84,No
Northeast,Black,2000-04-01,89,No
Northeast,Black,2000-05-01,106,No
