Region,Year,Month,Male,Female,Age 10-19,Age 20-29,Age 30-39,Age 40-49,Age 50-59,Age 60-69,Age 70+,AAPI,Native,Asian,Black,White,Hispanic
Northeast,1988,May,243,84,32,128,82,34,18,12,12,0,0,0,177,149,0
Northeast,1988,November,203,62,35,105,50,31,20,12,5,0,0,2,129,134,0
Northeast,1988,October,238,66,42,119,59,47,13,8,6,0,0,1,158,143,0
Northeast,1988,September,257,63,47,123,81,30,14,13,8,0,1,2,156,159,0
Northeast,1989,April,215,70,27,119,64,31,18,8,12,0,0,5,161,119,0
Northeast,1989,August,307,73,42,142,108,41,18,17,4,0,0,8,189,182,0
Northeast,1989,December,100,42,18,51,29,10,5,7,12,0,0,2,78,61,0
Northeast,1989,February,199,68,35,110,42,30,17,7,14,0,2,7,148,110,0
Northeast,1989,January,234,65,43,122,61,24,18,8,13,0,0,4,155,138,0
Northeast,1989,July,270,97,48,154,78,31,13,16,13,0,2,17,182,162,0
Northeast,1989,June,257,71,46,110,81,29,22,11,21,0,0,0,164,158,0
Northeast,1989,March,251,56,41,115,66,35,17,9,8,0,0,6,169,132,0
Northeast,1989,May,259,70,37,122,78,35,28,6,10,0,1,3,154,164,0
Northeast,1989,November,113,40,19,57,31,14,8,8,3,0,0,2,84,65,0
Northeast,1989,October,279,56,46,121,90,32,19,10,7,0,2,1,180,150,0
Northeast,1989,September,306,76,48,162,79,41,15,12,11,0,1,5,224,152,0
Northeast,1990,April,242,56,48,113,61,30,19,4,13,0,0,2,159,134,0
Northeast,1990,August,318,75,45,129,88,48,23,12,28,0,0,7,176,206,0
Northeast,1990,December,112,49,15,51,33,24,10,11,9,0,0,3,85,74,0
Northeast,1990,February,249,50,35,118,64,34,10,11,13,0,1,7,161,130,0
Northeast,1990,January,303,70,36,159,85,36,18,10,10,0,0,4,201,160,0
Northeast,1990,July,287,67,48,125,84,45,16,13,13,0,1,2,193,156,0
Northeast,1990,June,322,72,55,158,80,35,16,9,24,0,1,4,207,178,0
Northeast,1990,March,317,96,53,178,99,35,15,9,16,0,1,5,190,210,0
Northeast,1990,May,260,61,47,116,77,35,9,4,14,0,0,0,178,136,0
Northeast,1990,November,111,35,19,55,29,14,9,3,6,0,0,2,75,70,0
Northeast,1990,October,300,71,43,141,86,40,19,12,18,0,0,0,201,167,0
Northeast,1990,September,323,57,54,141,103,28,21,9,21,0,0,6,185,187,0
Northeast,1991,April,275,68,43,101,98,43,18,13,16,0,0,11,163,170,0
Northeast,1991,August,329,65,59,150,88,42,17,16,17,0,1,15,193,178,0
Northeast,1991,December,125,37,16,47,38,18,12,9,15,0,1,3,86,70,0
Northeast,1991,February,227,62,33,100,67,30,16,12,16,0,0,14,131,143,0
Northeast,1991,January,295,52,46,105,87,50,19,13,17,0,0,11,164,171,0
Northeast,1991,July,299,80,54,137,85,42,13,15,21,0,1,9,207,161,0
Northeast,1991,June,291,66,49,130,85,46,14,10,12,0,0,3,184,169,0
Northeast,1991,March,276,70,40,130,64,47,29,11,14,0,1,13,186,144,0
Northeast,1991,May,283,73,43,126,91,33,14,11,21,0,0,10,174,169,0
Northeast,1991,November,249,62,48,106,68,33,16,7,18,0,0,7,157,142,0
Northeast,1991,October,276,74,53,127,79,29,16,14,20,0,1,8,166,172,0
Northeast,1991,September,289,73,38,128,95,41,20,11,11,0,2,7,183,166,0
Northeast,1992,April,253,62,49,112,72,42,10,9,15,0,6,6,149,150,0
Northeast,1992,August,284,55,48,135,71,34,14,12,14,0,4,5,178,149,0
Northeast,1992,December,274,65,55,125,74,40,14,9,14,0,5,4,172,158,0
Northeast,1992,February,238,72,54,105,63,37,13,8,18,0,2,4,174,129,0
Northeast,1992,January,263,60,35,135,84,25,15,9,13,0,2,7,172,141,0
Northeast,1992,July,290,84,42,143,89,51,15,10,16,0,2,8,196,167,0
Northeast,1992,June,255,49,49,107,68,35,14,9,15,0,1,11,161,131,0
Northeast,1992,March,274,64,49,129,72,39,13,13,14,0,2,2,174,158,0
Northeast,1992,May,275,86,52,118,88,40,17,19,13,0,1,6,166,185,0
Northeast,1992,November,275,66,40,127,78,41,18,10,16,0,2,6,161,172,0
Northeast,1992,October,260,53,34,120,75,39,22,5,12,0,2,6,158,147,0
Northeast,1992,September,293,64,46,137,78,36,24,11,11,0,0,10,182,163,0
Northeast,1993,April,226,53,41,108,53,38,12,6,17,0,6,6,147,115,0
Northeast,1993,August,312,90,54,139,102,37,24,9,20,0,1,7,220,172,0
Northeast,1993,December,347,82,51,141,119,53,22,4,23,0,1,11,228,186,0
Northeast,1993,February,226,63,44,95,72,27,12,15,15,0,2,5,156,124,0
Northeast,1993,January,296,78,53,142,65,54,14,10,19,0,2,15,185,170,0
Northeast,1993,July,319,83,58,124,99,56,18,7,23,0,0,7,207,182,0
Northeast,1993,June,255,74,41,120,80,35,11,10,13,0,0,4,178,144,0
Northeast,1993,March,247,66,46,127,53,35,16,9,15,0,3,4,168,138,0
Northeast,1993,May,267,75,52,122,73,32,12,13,17,0,3,9,169,158,0
Northeast,1993,November,283,80,45,138,76,42,21,12,11,0,1,8,189,160,0
Northeast,1993,October,281,54,53,144,76,27,10,3,13,0,0,6,198,128,0
Northeast,1993,September,319,63,63,159,72,32,20,10,19,0,0,5,204,168,0
Northeast,1994,April,226,69,42,116,65,25,17,9,6,0,0,6,169,118,0
Northeast,1994,August,271,61,38,127,74,27,20,11,22,0,0,15,162,155,0
Northeast,1994,December,255,69,44,91,78,46,24,11,13,0,0,7,168,148,0
Northeast,1994,February,210,62,44,92,53,29,11,12,16,0,0,5,149,114,0
Northeast,1994,January,246,53,45,113,74,32,4,6,15,0,0,2,175,119,0
Northeast,1994,July,290,75,55,131,75,47,16,7,14,0,1,5,186,171,0
Northeast,1994,June,278,75,41,103,91,51,14,6,20,0,1,6,196,148,0
Northeast,1994,March,258,65,47,122,64,31,10,14,21,0,1,8,162,151,0
Northeast,1994,May,219,71,35,85,81,33,16,6,20,0,0,2,152,133,0
Northeast,1994,November,229,51,41,99,76,21,19,5,12,0,0,9,154,114,0
Northeast,1994,October,221,32,36,96,59,31,12,4,12,0,0,3,147,99,0
Northeast,1994,September,227,71,51,89,69,28,14,7,21,0,0,2,134,159,0
Northeast,1995,April,196,54,36,98,49,28,14,5,9,0,0,6,144,97,0
Northeast,1995,August,244,80,38,129,75,36,15,7,24,0,0,3,174,145,0
Northeast,1995,December,232,59,37,91,69,41,17,12,13,0,1,3,149,135,0
Northeast,1995,February,160,66,29,66,49,32,16,9,18,0,0,8,94,123,0
Northeast,1995,January,218,72,35,103,68,24,23,10,16,0,0,14,144,132,0
Northeast,1995,July,220,65,36,89,58,42,13,13,16,0,0,4,163,117,0
Northeast,1995,June,228,50,39,79,68,27,23,7,22,0,0,3,142,130,0
Northeast,1995,March,189,57,36,86,43,26,21,11,12,0,0,2,132,110,0
Northeast,1995,May,170,47,25,73,55,28,11,4,9,0,0,2,122,91,0
Northeast,1995,November,172,53,27,71,51,23,17,7,16,0,0,7,108,110,0
Northeast,1995,October,210,52,36,102,56,31,9,5,23,0,0,2,157,99,0
Northeast,1995,September,196,67,38,91,45,38,13,10,16,0,1,6,147,107,0
Northeast,1996,April,169,50,34,64,53,29,12,7,7,0,1,3,130,83,0
Northeast,1996,August,196,49,42,87,56,26,13,6,8,0,0,3,135,105,0
Northeast,1996,December,203,60,42,89,49,32,19,6,16,0,0,6,131,123,0
Northeast,1996,February,161,45,27,80,46,19,6,7,11,0,0,0,115,91,0
Northeast,1996,January,181,47,33,77,42,30,16,10,12,0,0,2,127,101,0
Northeast,1996,July,211,46,36,102,55,23,15,10,7,0,0,1,148,103,0
Northeast,1996,June,207,55,41,83,61,38,15,8,6,0,0,7,147,107,0
Northeast,1996,March,169,59,19,78,60,27,16,5,13,0,3,8,105,109,0
Northeast,1996,May,166,45,34,75,48,20,11,9,10,0,0,2,110,98,0
Northeast,1996,November,193,56,35,75,55,28,16,8,19,0,0,5,130,112,0
Northeast,1996,October,172,48,29,71,55,26,16,4,10,0,0,0,109,104,0
Northeast,1996,September,170,38,39,57,52,28,6,8,7,0,1,2,104,98,0
Northeast,1997,April,140,29,23,61,38,19,6,5,6,0,0,1,95,73,0
Northeast,1997,August,157,53,28,60,49,25,16,8,14,0,1,2,117,87,0
Northeast,1997,December,191,56,33,79,56,27,19,2,9,0,0,1,130,116,0
Northeast,1997,February,137,44,16,72,36,26,11,9,5,0,3,3,101,70,0
Northeast,1997,January,170,44,30,61,38,38,18,12,7,0,0,3,115,91,0
Northeast,1997,July,163,53,31,79,43,29,15,3,6,0,0,3,116,90,0
Northeast,1997,June,169,46,21,71,53,28,12,6,8,0,1,3,105,100,0
Northeast,1997,March,171,52,40,76,44,25,14,7,4,0,2,3,118,97,0
Northeast,1997,May,158,41,24,80,46,18,7,7,3,0,0,6,111,78,0
Northeast,1997,November,172,49,27,82,52,20,10,7,13,0,0,3,112,102,0
Northeast,1997,October,161,42,31,68,44,24,11,6,8,0,0,4,127,66,0
Northeast,1997,September,158,41,29,72,43,21,12,7,5,0,0,3,107,86,0
Northeast,1998,April,116,45,16,51,38,27,11,3,9,0,0,5,72,81,0
Northeast,1998,August,189,43,20,88,44,36,14,7,10,0,2,5,122,100,0
Northeast,1998,December,146,53,29,67,41,29,9,3,10,0,1,1,111,82,0
Northeast,1998,February,131,42,18,62,33,20,12,4,14,0,1,3,76,92,0
Northeast,1998,January,151,51,22,82,43,24,10,8,5,0,0,1,109,87,0
Northeast,1998,July,143,45,27,69,32,25,6,6,15,0,0,1,99,85,0
Northeast,1998,June,127,43,20,64,34,18,9,3,12,0,3,1,90,72,0
Northeast,1998,March,143,42,25,60,47,21,12,8,9,0,0,3,84,93,0
Northeast,1998,May,122,49,21,62,39,18,7,8,10,0,1,1,92,72,0
Northeast,1998,November,127,39,27,48,39,25,9,3,7,0,1,0,92,72,0
Northeast,1998,October,135,40,26,49,44,23,12,7,6,0,2,0,99,72,0
Northeast,1998,September,136,45,24,58,42,13,19,5,8,0,0,2,80,99,0
Northeast,1999,April,103,36,23,38,31,19,8,5,4,0,0,0,78,61,0
Northeast,1999,August,131,43,14,70,39,16,13,11,7,0,0,1,85,87,0
Northeast,1999,December,164,42,21,71,53,20,11,7,8,0,0,1,115,86,0
Northeast,1999,February,122,48,26,48,40,27,6,7,11,0,0,2,87,81,0
Northeast,1999,January,146,45,30,66,41,16,11,3,10,0,0,4,95,90,0
Northeast,1999,July,142,43,23,63,37,25,12,3,12,0,0,1,87,97,0
Northeast,1999,June,142,52,32,64,34,31,8,4,8,0,0,0,89,103,0
Northeast,1999,March,122,27,27,45,30,23,9,6,4,0,0,2,76,72,0
Northeast,1999,May,126,48,31,42,54,19,10,2,12,0,0,0,101,73,0
Northeast,1999,November,108,48,12,46,34,24,12,9,10,0,0,1,74,79,0
Northeast,1999,October,152,33,22,74,41,22,6,4,6,0,0,2,94,87,0
Northeast,1999,September,149,45,19,70,40,31,13,6,6,0,0,1,106,87,0
Northeast,2000,April,134,36,23,60,39,18,13,5,4,0,0,3,89,75,0
Northeast,2000,August,150,52,30,67,53,19,12,6,10,0,0,1,119,82,0
Northeast,2000,December,144,49,20,68,35,35,12,4,9,0,2,1,100,88,0
Northeast,2000,February,135,45,16,66,36,22,11,8,9,0,0,3,94,79,0
Northeast,2000,January,139,36,19,65,45,19,7,3,4,0,0,1,101,72,0
Northeast,2000,July,167,35,23,88,43,22,9,4,9,0,0,2,110,88,0
Northeast,2000,June,119,40,17,52,37,24,6,9,5,0,0,1,88,69,0
Northeast,2000,March,129,33,16,60,46,18,9,2,5,0,2,3,84,73,0
Northeast,2000,May,147,33,21,53,45,29,11,4,7,0,0,3,106,71,0
Northeast,2000,November,125,38,14,65,26,19,21,1,10,0,0,2,93,66,0
Northeast,2000,October,143,28,25,58,42,26,8,4,1,0,0,1,93,76,0
Northeast,2000,September,118,40,22,50,32,24,9,7,7,0,0,2,91,64,0
Northeast,2001,April,119,43,17,66,28,21,7,8,11,0,0,0,95,65,3
Northeast,2001,August,165,39,27,80,44,18,16,8,7,0,0,3,117,83,4
Northeast,2001,December,182,49,28,90,46,28,16,5,9,0,0,4,110,112,13
Northeast,2001,February,114,35,15,52,31,16,7,6,12,0,0,0,67,81,2
Northeast,2001,January,136,50,22,64,32,31,17,4,8,0,0,1,91,93,6
Northeast,2001,July,160,48,25,85,34,21,15,5,13,0,0,2,113,93,1
Northeast,2001,June,160,39,20,74,42,26,11,5,10,0,1,2,111,82,5
Northeast,2001,March,113,34,18,53,33,16,9,6,6,0,0,0,82,65,2
Northeast,2001,May,137,46,22,64,48,30,4,4,6,0,0,1,106,76,2
Northeast,2001,November,152,44,16,74,36,23,15,5,11,0,0,3,103,87,6
Northeast,2001,October,187,39,26,70,62,38,13,6,8,0,1,3,132,88,5
Northeast,2001,September,140,35,25,62,32,23,13,3,10,0,0,1,106,64,7
Northeast,2002,April,137,42,13,62,37,23,12,5,12,0,1,2,89,80,2
Northeast,2002,August,129,42,20,61,45,13,15,7,3,0,0,5,95,67,1
Northeast,2002,December,164,45,29,73,37,24,15,6,9,0,0,1,113,94,7
Northeast,2002,February,128,28,14,55,34,27,8,7,8,0,0,2,78,71,5
Northeast,2002,January,129,41,14,66,41,26,4,7,8,0,0,1,95,70,6
Northeast,2002,July,131,51,19,68,36,30,13,2,5,0,0,4,110,67,2
Northeast,2002,June,156,41,32,63,48,22,13,4,9,0,1,2,118,72,9
Northeast,2002,March,139,37,21,65,40,23,12,2,7,0,0,1,101,69,2
Northeast,2002,May,148,29,17,78,40,16,5,5,7,0,0,3,94,79,7
Northeast,2002,November,132,39,14,66,32,22,10,7,16,0,0,3,99,64,3
Northeast,2002,October,149,45,32,64,36,25,20,5,6,0,0,0,106,84,3
Northeast,2002,September,152,41,30,65,41,26,9,7,9,0,0,2,103,85,8
Northeast,2003,April,156,46,26,79,37,25,12,9,7,0,0,3,115,82,11
Northeast,2003,August,165,45,31,78,47,25,8,5,6,0,0,4,126,80,6
Northeast,2003,December,168,46,26,79,43,29,15,5,13,0,0,4,115,93,4
Northeast,2003,February,119,36,19,39,35,19,13,5,20,0,0,0,79,72,3
Northeast,2003,January,133,37,24,59,30,21,14,6,9,0,1,2,99,65,7
Northeast,2003,July,160,43,29,73,41,32,7,6,10,0,1,5,122,73,0
Northeast,2003,June,190,48,30,97,42,27,19,6,10,0,0,2,145,90,0
Northeast,2003,March,139,46,21,67,35,22,12,5,13,0,1,4,100,80,8
Northeast,2003,May,140,36,20,73,32,22,8,6,10,0,0,4,97,73,2
Northeast,2003,November,122,32,18,57,32,24,11,2,6,0,0,0,86,68,7
Northeast,2003,October,148,39,24,71,50,18,5,5,5,0,0,0,113,74,7
Northeast,2003,September,158,35,20,83,31,22,14,5,8,0,1,1,116,74,1
Northeast,2004,April,142,37,17,66,40,18,12,6,14,0,0,2,98,78,2
Northeast,2004,August,162,45,34,81,29,26,15,8,6,0,0,0,117,89,6
Northeast,2004,December,173,38,23,76,47,28,12,10,9,0,0,1,120,90,7
Northeast,2004,February,128,45,23,67,28,28,10,5,3,0,0,5,93,73,5
Northeast,2004,January,161,32,28,68,37,31,10,4,6,0,0,3,107,80,3
Northeast,2004,July,189,39,35,88,46,25,15,8,7,0,0,4,129,91,6
Northeast,2004,June,140,48,23,70,41,24,10,8,8,0,1,4,94,88,5
Northeast,2004,March,126,34,17,58,32,17,15,5,11,0,0,1,100,56,2
Northeast,2004,May,151,48,26,62,37,32,18,6,8,0,0,0,114,84,5
Northeast,2004,November,147,39,18,58,39,34,11,5,13,0,0,3,88,94,5
Northeast,2004,October,153,46,25,73,32,32,14,7,6,0,0,1,111,82,4
Northeast,2004,September,169,43,29,71,45,31,13,7,10,0,0,1,117,91,0
Northeast,2005,April,131,48,22,68,34,30,9,7,5,0,0,1,104,72,8
Northeast,2005,August,191,47,37,88,49,28,16,6,5,0,0,0,163,72,10
Northeast,2005,December,191,33,15,87,51,30,10,12,14,0,1,1,132,86,8
Northeast,2005,February,120,36,23,46,34,22,8,4,8,0,0,2,81,70,2
Northeast,2005,January,129,35,13,56,39,30,7,5,6,0,0,1,88,75,2
Northeast,2005,July,183,47,27,85,56,28,13,7,7,0,1,2,136,90,7
Northeast,2005,June,152,43,33,70,39,15,9,5,14,0,0,2,112,80,7
Northeast,2005,March,165,46,27,72,43,21,18,6,10,0,0,5,109,96,9
Northeast,2005,May,169,50,30,89,38,23,16,7,8,0,0,3,119,97,7
Northeast,2005,November,152,31,20,65,36,18,21,4,8,0,0,1,105,76,5
Northeast,2005,October,168,42,26,77,39,39,15,2,6,0,0,2,115,86,3
Northeast,2005,September,187,51,31,88,45,36,23,3,4,0,0,3,126,106,12
Northeast,2006,April,163,28,30,65,40,22,12,12,4,0,0,1,125,63,8
Northeast,2006,August,161,42,27,80,38,26,15,6,3,0,0,4,115,84,7
Northeast,2006,December,190,45,31,82,54,30,13,8,10,0,0,6,142,87,10
Northeast,2006,February,122,25,19,57,36,14,7,5,2,0,0,5,98,43,0
Northeast,2006,January,149,43,27,72,33,26,8,4,10,0,0,1,100,90,3
Northeast,2006,July,198,50,31,97,48,34,17,7,9,0,0,0,158,88,10
Northeast,2006,June,192,37,30,103,44,19,12,2,12,0,0,5,140,84,6
Northeast,2006,March,124,36,21,58,34,21,11,7,4,0,0,2,99,59,9
Northeast,2006,May,178,49,45,76,41,25,14,10,6,0,0,2,118,105,6
Northeast,2006,November,190,46,40,92,38,34,16,4,5,0,0,2,137,96,9
Northeast,2006,October,194,52,36,86,47,27,21,7,11,0,0,6,138,101,9
Northeast,2006,September,169,49,34,80,35,28,15,10,10,0,1,3,125,88,7
Northeast,2007,April,161,36,36,60,37,27,16,6,7,0,0,7,125,63,17
Northeast,2007,August,149,54,26,67,43,25,19,5,7,0,0,3,130,67,20
Northeast,2007,December,151,29,24,70,30,24,11,5,8,0,0,3,104,72,22
Northeast,2007,February,112,31,10,40,38,25,10,5,8,0,0,1,73,67,12
Northeast,2007,January,151,43,33,70,38,20,12,4,8,0,0,1,110,83,22
Northeast,2007,July,190,41,47,71,48,25,19,5,9,0,1,2,134,93,32
Northeast,2007,June,186,38,29,95,38,25,15,4,8,0,1,2,135,84,25
Northeast,2007,March,153,36,25,75,32,31,10,3,6,0,0,5,110,72,7
Northeast,2007,May,158,39,32,73,29,28,11,9,7,0,0,2,132,62,13
Northeast,2007,November,158,36,25,71,31,26,14,4,8,0,0,1,118,73,15
Northeast,2007,October,155,47,26,80,49,17,9,10,3,0,0,2,125,70,23
Northeast,2007,September,135,40,23,58,43,26,10,4,4,0,0,2,111,58,18
Northeast,2008,April,167,38,27,75,41,18,16,13,4,0,0,3,114,82,14
Northeast,2008,August,175,43,26,93,29,30,20,7,4,0,0,2,129,84,24
Northeast,2008,December,145,32,25,55,43,32,11,5,5,0,0,0,104,70,19
Northeast,2008,February,124,40,25,57,28,18,16,2,11,0,0,0,91,68,19
Northeast,2008,January,155,47,24,79,40,30,10,5,9,0,1,2,120,76,10
Northeast,2008,July,178,38,35,67,47,35,14,3,8,0,0,1,128,81,24
Northeast,2008,June,174,42,31,78,52,27,14,5,4,0,0,4,129,80,21
Northeast,2008,March,140,32,17,63,38,20,12,7,9,0,1,1,101,68,19
Northeast,2008,May,148,35,38,57,33,28,12,6,3,0,0,6,111,61,19
Northeast,2008,November,147,33,22,75,24,26,13,7,5,0,1,5,97,75,17
Northeast,2008,October,161,44,19,66,57,22,22,2,10,0,0,0,118,86,24
Northeast,2008,September,158,45,25,74,44,20,11,10,12,0,0,0,123,75,17
Northeast,2009,April,134,66,31,66,33,31,11,7,8,0,0,12,89,93,18
Northeast,2009,August,171,40,33,75,42,28,10,11,6,0,0,2,112,96,36
Northeast,2009,December,139,40,16,58,43,25,15,8,8,0,0,6,95,75,28
Northeast,2009,February,114,39,13,64,28,18,13,8,5,0,0,3,79,68,25
Northeast,2009,January,125,34,16,59,36,23,13,5,6,0,0,5,87,66,11
Northeast,2009,July,156,50,21,84,43,26,15,5,8,0,0,4,120,82,25
Northeast,2009,June,153,46,37,65,41,23,13,4,4,0,0,2,116,80,23
Northeast,2009,March,113,45,17,53,40,10,16,10,6,0,0,5,76,75,16
Northeast,2009,May,136,38,22,60,38,26,15,2,7,0,0,4,113,54,17
Northeast,2009,November,144,35,24,68,36,27,8,5,5,0,0,2,101,76,26
Northeast,2009,October,156,37,21,65,37,27,12,9,15,0,0,4,106,78,13
Northeast,2009,September,132,37,22,73,31,16,14,2,3,0,0,2,99,66,29
Northeast,2010,April,139,31,16,66,38,20,15,6,4,0,0,2,94,70,17
Northeast,2010,August,179,32,23,74,47,29,20,8,7,0,2,3,131,74,18
Northeast,2010,December,129,39,29,49,32,25,19,5,6,0,0,1,102,58,15
Northeast,2010,February,119,38,25,52,31,18,7,8,6,0,0,2,96,58,12
Northeast,2010,January,130,47,23,58,34,29,11,7,9,0,0,2,100,75,15
Northeast,2010,July,212,40,38,96,47,37,12,10,6,0,0,6,164,81,27
Northeast,2010,June,189,43,30,76,54,27,17,11,7,0,0,5,161,65,13
Northeast,2010,March,152,48,21,75,32,25,16,7,7,0,0,2,115,78,30
Northeast,2010,May,149,39,32,72,32,21,12,8,5,0,0,3,113,70,17
Northeast,2010,November,143,35,33,61,32,22,13,4,4,0,0,5,109,64,14
Northeast,2010,October,164,33,24,78,43,19,15,8,7,0,0,3,114,78,20
Northeast,2010,September,182,40,43,99,33,24,9,3,3,0,1,3,142,76,23
Northeast,2011,April,134,31,18,72,28,19,5,9,11,0,1,3,106,50,14
Northeast,2011,August,168,39,26,79,46,20,16,7,3,0,0,10,123,73,24
Northeast,2011,December,163,37,26,68,37,21,20,7,12,0,0,1,116,80,19
Northeast,2011,February,104,38,12,60,19,21,11,4,9,0,0,1,82,57,14
Northeast,2011,January,136,19,18,61,32,18,2,4,7,0,0,4,90,60,18
Northeast,2011,July,202,51,31,99,48,25,20,9,11,0,0,4,158,84,21
Northeast,2011,June,141,42,27,68,35,18,16,3,8,0,0,2,110,70,25
Northeast,2011,March,130,38,12,67,30,27,12,5,8,0,1,5,89,70,18
Northeast,2011,May,155,41,18,79,27,22,24,5,7,0,0,1,115,79,26
Northeast,2011,November,160,41,16,78,41,27,16,9,8,0,0,2,114,83,18
Northeast,2011,October,151,34,25,56,42,29,12,4,8,0,0,3,110,70,24
Northeast,2011,September,143,35,21,76,31,19,16,6,3,0,0,5,112,60,17
Northeast,2012,April,125,29,19,51,32,26,9,9,6,0,1,2,90,58,17
Northeast,2012,August,163,31,21,75,39,26,11,8,7,0,0,4,125,60,16
Northeast,2012,December,164,58,23,70,45,29,18,9,4,0,0,5,118,99,21
Northeast,2012,February,118,27,15,52,34,23,10,2,6,0,0,2,82,60,14
Northeast,2012,January,131,31,21,55,28,30,9,3,9,0,1,4,88,68,26
Northeast,2012,July,202,36,45,100,40,16,15,3,7,0,1,6,144,86,23
Northeast,2012,June,146,43,21,71,34,27,15,5,13,0,0,2,110,76,25
Northeast,2012,March,143,29,16,55,40,20,19,5,10,0,0,2,100,70,14
Northeast,2012,May,149,42,21,89,28,20,14,3,11,0,0,3,122,64,21
Northeast,2012,November,113,30,13,55,32,16,9,2,5,0,0,1,90,52,13
Northeast,2012,October,142,40,18,64,38,19,20,8,5,0,0,8,108,65,24
Northeast,2012,September,161,22,29,62,38,25,15,6,4,0,0,1,107,74,22
Northeast,2013,April,121,31,7,56,39,16,18,8,4,0,0,1,96,54,11
Northeast,2013,August,163,36,20,82,35,23,15,11,7,0,0,4,113,81,22
Northeast,2013,December,149,37,22,68,42,22,17,6,7,0,1,5,106,70,17
Northeast,2013,February,99,31,12,42,22,16,16,6,9,0,0,3,65,61,14
Northeast,2013,January,113,42,13,43,29,30,12,6,9,0,1,2,87,62,13
Northeast,2013,July,160,38,21,72,41,19,21,8,9,0,0,1,128,69,9
Northeast,2013,June,143,41,15,74,39,16,17,11,5,0,0,4,108,71,19
Northeast,2013,March,111,33,9,46,31,22,13,10,6,0,1,2,85,53,13
Northeast,2013,May,139,35,14,61,35,23,18,7,8,0,1,4,104,64,16
Northeast,2013,November,132,40,9,75,32,20,11,7,8,0,0,4,87,77,16
Northeast,2013,October,142,34,16,59,54,20,8,6,5,0,0,8,110,55,17
Northeast,2013,September,119,40,14,54,25,23,20,7,5,0,1,3,83,71,17
Northeast,2014,April,113,20,12,47,31,17,9,5,7,0,0,0,80,54,16
Northeast,2014,August,164,41,21,58,48,29,21,9,8,0,0,7,117,78,19
Northeast,2014,December,135,47,13,66,41,21,20,6,6,0,0,3,102,76,25
Northeast,2014,February,85,29,6,38,29,14,11,2,5,0,0,1,68,45,9
Northeast,2014,January,123,41,12,62,39,22,12,4,4,0,0,2,92,68,20
Northeast,2014,July,134,29,15,58,31,24,15,6,7,0,1,4,107,50,10
Northeast,2014,June,142,28,20,70,36,16,13,7,5,0,0,1,107,62,23
Northeast,2014,March,109,19,16,47,20,22,6,6,9,0,0,2,80,44,12
Northeast,2014,May,123,33,14,59,30,21,18,5,6,0,0,4,91,58,6
Northeast,2014,November,114,39,18,49,31,15,13,9,5,0,0,3,83,65,22
Northeast,2014,October,149,38,13,71,41,20,24,7,4,0,0,9,117,61,22
Northeast,2014,September,137,32,17,65,34,27,11,5,6,0,0,4,96,68,22
Northeast,2015,April,109,26,16,39,45,14,11,4,5,0,1,0,80,55,19
Northeast,2015,August,166,31,17,60,44,25,25,12,8,0,0,3,110,81,25
Northeast,2015,December,134,37,23,61,32,19,15,10,4,0,0,3,102,65,16
Northeast,2015,February,80,30,12,36,15,23,10,5,1,0,0,2,62,44,12
Northeast,2015,January,145,35,17,59,36,22,23,8,8,0,0,3,110,65,15
Northeast,2015,July,167,35,18,85,49,20,17,4,5,0,0,5,132,58,29
Northeast,2015,June,142,30,18,69,33,21,16,6,4,0,0,2,107,63,18
Northeast,2015,March,103,38,12,45,31,25,10,7,6,0,1,3,70,64,21
Northeast,2015,May,154,26,19,75,33,21,18,5,7,0,0,2,115,63,21
Northeast,2015,November,144,26,14,67,38,23,10,6,7,0,0,2,92,76,16
Northeast,2015,October,131,32,21,67,31,17,11,5,5,0,1,1,95,66,23
Northeast,2015,September,162,32,17,63,51,18,23,6,6,0,1,4,123,66,21
Northeast,2016,April,135,21,16,53,36,22,11,4,12,0,2,3,82,66,19
Northeast,2016,August,182,33,21,82,43,24,19,12,5,0,1,7,142,64,17
Northeast,2016,December,123,37,19,48,45,16,13,7,7,0,0,2,91,65,18
Northeast,2016,February,89,26,9,41,22,9,10,9,8,0,0,2,74,39,11
Northeast,2016,January,120,31,16,55,35,17,9,7,6,0,0,1,94,53,17
Northeast,2016,July,155,40,21,76,37,17,18,9,4,0,0,4,116,71,23
Northeast,2016,June,155,37,13,65,42,27,22,4,11,0,0,2,121,69,17
Northeast,2016,March,132,28,14,57,46,8,13,6,9,0,0,2,91,65,14
Northeast,2016,May,135,40,15,56,46,24,10,8,11,0,1,3,110,60,22
Northeast,2016,November,139,34,12,63,38,22,15,8,7,0,0,1,90,82,22
Northeast,2016,October,137,41,21,55,44,24,15,8,5,0,1,1,94,81,27
Northeast,2016,September,155,41,26,75,37,18,16,11,4,0,1,3,117,74,26
Northeast,2017,April,133,34,16,62,34,17,18,4,10,0,1,1,98,63,29
Northeast,2017,August,139,42,16,66,43,20,20,4,8,0,1,4,93,81,16
Northeast,2017,December,162,29,24,67,37,20,15,12,9,0,0,2,111,79,26
Northeast,2017,February,113,25,17,42,21,26,12,8,8,0,0,2,70,63,19
Northeast,2017,January,146,37,20,64,37,23,21,2,8,0,1,4,91,87,35
Northeast,2017,July,163,60,20,74,43,31,34,3,11,0,0,2,134,82,21
Northeast,2017,June,130,28,17,64,32,16,12,8,2,0,0,3,104,50,16
