"","Region","Year","Month","referenceSex_male","referenceSex_female","referenceSex_unknown","reference_age_10s","reference_age_20s","reference_age_30s","reference_age_40s","reference_age_50s","reference_age_60s","reference_age_70sOlder","reference_age_Unknown","reference_raceAAPI","reference_raceAmericanIndian","reference_raceAsian","reference_raceBlack","reference_raceWhite","reference_raceUnknown","reference_hispanic_yes","reference_hispanic_unknown","offernderRelation_boyfriend_girlfriend_yes","offernderRelation_child_yes","offernderRelation_employee_yes","offernderRelation_exspouse_yes","offernderRelation_friend_yes","offernderRelation_otherRelative_yes","offernderRelation_parent_yes","offernderRelation_sibling_yes","offernderRelation_spouse_yes","offernderRelation_suporvisor_yes"
"1081","South",1976,"April",472,133,0,59,151,130,110,72,40,31,8,0,6,3,316,280,0,0,605,16,17,0,2,33,11,18,11,82,0
"1082","South",1976,"August",481,137,0,50,202,135,99,65,29,24,4,0,4,1,296,315,2,0,618,22,14,0,4,31,8,13,10,86,0
"1083","South",1976,"December",498,134,4,70,183,135,95,55,33,47,21,0,1,3,318,310,4,0,636,29,25,0,8,30,11,24,8,92,0
"1084","South",1976,"February",518,160,0,56,220,124,119,70,38,30,7,0,1,5,356,316,0,0,678,25,14,0,4,48,8,11,9,83,0
"1085","South",1976,"January",507,139,3,67,175,124,112,78,41,36,15,0,1,0,358,280,10,0,649,24,15,0,3,30,15,16,14,92,0
"1086","South",1976,"July",589,159,0,63,227,154,130,72,44,41,18,0,5,1,412,330,0,0,748,25,22,1,5,33,9,21,15,110,1
"1087","South",1976,"June",396,128,0,47,162,104,86,55,22,33,11,0,1,0,277,241,5,0,524,19,13,0,4,25,11,11,10,78,0
"1088","South",1976,"March",469,120,1,45,181,135,84,61,42,29,7,0,1,1,321,266,1,0,590,13,19,0,4,23,6,14,12,90,0
"1089","South",1976,"May",476,126,1,48,161,136,113,65,39,19,6,0,0,1,333,263,6,0,603,22,16,1,5,27,9,13,4,92,0
"1090","South",1976,"November",452,128,0,59,176,118,90,54,37,29,12,0,4,6,310,259,1,0,580,23,12,0,7,37,8,13,11,82,0
"1091","South",1976,"October",454,140,0,58,197,109,84,63,39,28,8,0,4,6,322,259,3,0,594,19,20,1,6,32,14,7,11,79,1
"1092","South",1976,"September",442,130,3,49,165,124,91,65,27,30,9,0,1,1,294,274,5,0,575,23,17,0,7,21,9,10,10,74,0
"1093","South",1977,"April",482,125,1,55,188,121,101,63,33,33,7,0,0,0,317,289,2,0,608,20,13,2,4,24,13,12,8,86,0
"1094","South",1977,"August",527,153,1,67,196,152,103,63,42,29,6,0,2,2,331,343,3,0,681,19,16,0,8,25,5,12,18,88,1
"1095","South",1977,"December",519,144,0,67,219,127,92,70,27,36,11,0,4,1,350,306,2,0,663,21,25,0,2,26,11,12,16,79,1
"1096","South",1977,"February",481,157,0,51,190,126,115,46,43,46,13,0,5,1,311,320,1,0,638,26,18,0,3,37,8,18,12,100,0
"1097","South",1977,"January",446,122,1,57,158,129,86,53,30,32,13,0,3,2,278,285,1,0,569,16,16,0,3,23,6,12,10,64,0
"1098","South",1977,"July",535,173,0,63,237,141,107,71,31,32,8,0,8,1,363,334,2,0,708,26,25,0,7,23,14,10,14,86,0
"1099","South",1977,"June",443,147,0,53,176,147,81,57,27,25,7,0,3,0,286,301,0,0,590,23,14,0,6,21,9,12,10,87,0
"1100","South",1977,"March",457,139,1,56,175,124,96,65,33,30,6,0,4,0,313,277,3,0,597,19,9,0,6,31,8,21,11,82,1
"1101","South",1977,"May",520,138,1,62,199,152,98,64,40,31,12,0,3,1,331,321,3,0,659,24,17,0,2,31,12,17,11,78,1
"1102","South",1977,"November",455,137,0,57,177,125,79,67,39,27,9,0,5,2,281,301,3,0,592,23,15,0,5,35,12,11,5,67,0
"1103","South",1977,"October",557,140,0,58,232,150,106,61,51,28,10,0,4,2,347,342,2,0,697,20,12,0,0,38,15,15,7,92,0
"1104","South",1977,"September",494,173,1,55,214,132,97,75,47,34,12,0,2,0,330,335,1,0,668,19,20,0,4,34,8,15,9,95,0
"1105","South",1978,"April",476,136,0,40,192,138,95,68,32,27,8,0,2,2,302,304,2,0,612,19,23,0,5,22,8,14,7,72,0
"1106","South",1978,"August",566,148,2,72,248,166,100,62,27,26,9,0,2,3,356,352,3,0,716,29,10,1,2,37,7,10,20,80,0
"1107","South",1978,"December",627,164,3,59,248,188,114,81,44,42,18,0,2,0,395,394,3,0,794,26,10,0,7,46,12,15,13,81,0
"1108","South",1978,"February",464,152,0,47,193,140,78,67,37,29,4,0,3,3,309,299,2,0,616,29,23,0,6,31,12,9,4,70,0
"1109","South",1978,"January",483,137,0,59,191,147,85,63,30,30,6,0,4,1,308,299,8,0,620,25,18,0,2,29,5,18,11,70,0
"1110","South",1978,"July",529,168,3,61,238,151,95,67,43,23,8,0,1,3,332,356,8,0,700,19,22,0,3,28,12,18,13,91,3
"1111","South",1978,"June",525,149,1,63,218,134,104,65,37,35,10,0,2,1,320,352,0,0,675,22,18,0,5,21,9,8,11,87,0
"1112","South",1978,"March",488,164,1,58,214,146,97,48,46,27,7,0,0,0,329,324,0,0,653,30,23,1,2,36,11,20,7,86,0
"1113","South",1978,"May",560,157,1,63,224,165,97,79,28,34,10,0,2,1,348,363,4,0,718,24,27,0,7,35,13,10,8,86,0
"1114","South",1978,"November",498,137,4,60,231,145,75,54,31,29,12,0,1,1,310,323,4,0,639,11,20,1,8,26,16,15,5,63,0
"1115","South",1978,"October",511,137,0,53,203,135,98,68,40,37,16,0,0,1,302,341,4,0,648,28,12,0,4,36,10,14,7,76,0
"1116","South",1978,"September",557,142,2,67,207,150,99,78,47,35,9,0,1,3,395,298,4,0,701,23,17,0,9,29,15,20,7,77,0
"1117","South",1979,"April",514,144,0,66,224,136,89,66,32,29,13,0,5,1,310,341,1,0,658,19,19,0,8,19,15,11,13,84,1
"1118","South",1979,"August",605,161,3,82,247,161,105,65,45,41,18,0,7,0,387,370,5,0,769,27,23,3,4,35,9,10,11,89,0
"1119","South",1979,"December",634,198,0,84,265,198,101,75,50,44,14,0,1,0,421,404,6,0,832,32,19,0,7,21,19,16,8,96,1
"1120","South",1979,"February",539,159,1,71,206,161,95,63,35,50,9,0,1,1,348,343,6,0,699,25,10,0,5,40,6,14,9,90,1
"1121","South",1979,"January",581,183,0,59,240,187,103,79,43,34,6,0,2,1,362,396,3,0,764,19,31,2,6,20,12,17,12,96,0
"1122","South",1979,"July",595,181,0,73,251,164,101,90,38,42,15,0,2,2,355,410,7,0,776,18,14,0,7,33,9,23,12,86,0
"1123","South",1979,"June",544,156,0,60,220,152,103,59,37,49,21,0,5,0,330,359,6,0,700,21,21,0,7,30,22,13,11,69,0
"1124","South",1979,"March",584,163,0,61,222,165,107,80,42,47,19,0,1,1,378,365,2,0,747,29,16,0,4,29,6,18,18,69,1
"1125","South",1979,"May",569,182,0,66,238,168,124,67,43,36,13,0,1,0,377,372,1,0,751,23,17,1,6,36,7,14,11,99,0
"1126","South",1979,"November",614,152,1,68,253,162,100,83,32,40,23,0,3,0,374,383,7,0,767,32,22,0,6,38,16,20,19,82,1
"1127","South",1979,"October",591,141,1,55,243,163,91,76,43,40,13,0,5,0,355,367,6,0,733,24,17,0,7,29,8,16,9,71,0
"1128","South",1979,"September",601,156,0,69,245,169,93,73,46,43,16,0,1,0,400,353,3,0,757,26,19,1,9,29,8,23,13,89,1
"1129","South",1980,"April",552,176,0,67,231,170,112,67,28,36,12,0,2,0,336,388,2,74,144,24,13,0,5,29,14,18,20,86,0
"1130","South",1980,"August",782,196,0,82,354,210,134,75,46,53,21,0,5,0,430,539,4,130,175,37,26,0,4,50,18,17,16,81,1
"1131","South",1980,"December",547,153,0,62,230,173,92,58,35,32,7,0,2,2,306,389,1,81,148,19,24,0,11,30,16,12,13,71,1
"1132","South",1980,"February",560,170,0,54,241,165,95,70,43,38,17,0,0,2,353,374,1,76,171,30,30,1,1,32,11,15,8,71,0
"1133","South",1980,"January",592,157,1,53,255,171,95,70,34,42,20,0,3,2,346,397,2,74,203,19,29,0,6,31,10,12,17,77,1
"1134","South",1980,"July",692,204,0,79,306,205,108,83,44,48,23,0,6,2,407,481,0,93,169,33,19,1,8,48,19,12,14,97,0
"1135","South",1980,"June",642,182,3,68,270,185,117,68,46,51,20,0,3,1,384,436,3,88,181,25,13,1,6,40,19,14,16,94,0
"1136","South",1980,"March",583,169,0,73,233,174,70,85,45,49,23,0,3,2,365,382,0,86,150,21,18,0,5,31,11,13,19,71,1
"1137","South",1980,"May",593,172,5,62,262,177,105,70,41,37,12,0,3,1,361,399,6,95,149,34,11,1,5,27,9,15,14,84,0
"1138","South",1980,"November",550,146,0,54,226,165,95,75,34,30,14,0,5,2,317,369,3,77,140,23,16,0,5,28,13,16,14,83,0
"1139","South",1980,"October",572,125,0,49,259,164,102,48,24,34,16,0,6,3,324,363,1,101,102,23,11,0,5,24,16,16,3,72,0
"1140","South",1980,"September",626,187,1,60,289,174,117,69,41,47,20,0,4,1,370,438,1,98,154,25,13,0,8,29,9,10,8,92,0
"1141","South",1981,"April",599,159,0,51,251,167,102,66,44,54,23,0,2,1,331,423,1,113,113,24,17,0,8,25,8,17,5,88,0
"1142","South",1981,"August",626,156,1,65,251,188,101,68,38,48,20,0,3,3,358,414,5,90,115,32,22,0,6,31,12,13,18,72,1
"1143","South",1981,"December",566,150,2,55,228,170,110,66,33,35,13,0,5,5,291,414,3,86,113,27,11,2,7,23,12,24,14,57,0
"1144","South",1981,"February",600,167,0,38,263,182,117,73,31,45,20,0,4,1,379,383,0,88,131,26,13,0,3,33,15,9,18,87,1
"1145","South",1981,"January",675,171,0,81,278,169,124,80,44,48,19,0,5,2,388,449,2,77,151,27,23,0,4,31,17,9,20,69,0
"1146","South",1981,"July",597,169,2,65,265,175,97,74,30,44,26,0,1,2,353,407,5,109,112,34,18,0,5,29,17,12,13,91,1
"1147","South",1981,"June",621,182,0,58,265,187,111,82,40,42,13,0,2,2,381,418,0,97,134,33,15,0,7,34,11,11,9,95,0
"1148","South",1981,"March",666,175,0,66,265,213,112,76,34,45,18,0,2,1,367,467,4,95,147,21,35,0,4,37,11,20,17,88,0
"1149","South",1981,"May",595,170,4,60,269,176,103,64,26,49,29,0,6,2,373,383,5,93,179,28,26,2,3,31,11,10,21,77,0
"1150","South",1981,"November",528,151,2,46,241,168,76,64,27,44,17,0,4,2,318,354,3,87,122,26,15,0,7,20,5,17,14,66,0
"1151","South",1981,"October",548,161,1,57,230,167,98,79,20,45,21,0,1,3,342,363,1,92,130,30,22,1,7,16,9,14,14,61,0
"1152","South",1981,"September",544,143,3,51,237,147,101,63,35,47,23,0,2,2,330,353,3,85,124,24,6,1,11,29,7,12,13,70,0
"1153","South",1982,"April",544,158,0,48,230,167,92,73,35,40,19,0,3,3,322,374,0,58,119,19,19,0,13,27,7,14,17,68,0
"1154","South",1982,"August",597,154,1,53,226,183,119,63,38,47,17,0,3,3,322,423,1,111,111,20,16,0,5,18,21,13,9,74,0
"1155","South",1982,"December",556,172,1,56,225,167,98,77,36,53,21,0,6,4,344,372,3,85,119,28,15,0,2,20,16,25,17,61,0
"1156","South",1982,"February",546,152,1,45,254,169,97,46,28,38,15,0,4,4,326,363,2,63,141,27,21,0,1,35,15,14,12,60,0
"1157","South",1982,"January",585,167,0,64,238,183,93,68,33,52,15,0,4,2,355,390,1,81,128,27,18,0,2,30,12,11,12,61,1
"1158","South",1982,"July",564,185,1,60,246,184,89,73,35,48,21,0,1,3,330,415,1,132,140,32,16,0,9,16,17,11,11,78,0
"1159","South",1982,"June",561,163,1,50,246,178,83,65,26,57,27,0,2,2,343,376,2,89,112,23,18,2,10,23,14,12,8,81,0
"1160","South",1982,"March",540,165,1,58,237,173,84,56,38,35,10,0,6,6,342,351,1,71,124,26,23,0,6,29,10,9,10,72,1
"1161","South",1982,"May",590,169,0,59,249,153,118,69,34,48,21,0,4,2,344,409,0,89,129,21,24,2,3,25,11,20,16,79,1
"1162","South",1982,"November",532,133,1,59,210,163,86,58,41,33,14,0,7,2,289,367,1,73,109,20,17,0,6,15,17,20,6,58,2
"1163","South",1982,"October",537,187,2,53,238,165,89,63,43,42,15,0,6,0,337,377,6,76,120,24,18,0,2,32,18,13,13,69,0
"1164","South",1982,"September",508,190,0,58,206,177,99,66,38,36,11,0,5,2,317,374,0,82,105,31,19,2,9,23,15,11,12,77,0
"1165","South",1983,"April",544,151,1,55,223,179,84,56,34,43,20,0,3,3,318,371,1,94,99,27,19,0,6,28,19,13,10,73,0
"1166","South",1983,"August",517,180,0,60,230,188,77,52,30,44,12,0,6,6,290,395,0,98,99,30,17,1,9,29,11,20,21,79,0
"1167","South",1983,"December",631,181,2,62,289,188,102,57,34,61,20,0,3,4,415,389,3,85,85,23,20,1,5,39,22,16,9,74,4
"1168","South",1983,"February",517,144,2,53,209,164,89,56,36,40,11,0,3,6,300,350,4,81,83,24,18,0,2,21,17,11,9,75,2
"1169","South",1983,"January",564,140,2,50,239,150,90,70,35,43,12,0,0,4,329,370,3,98,102,26,25,0,4,30,11,16,10,62,2
"1170","South",1983,"July",548,164,2,60,249,158,84,73,32,48,14,0,5,7,308,389,5,103,124,28,10,3,4,33,22,14,17,87,0
"1171","South",1983,"June",522,149,1,55,197,163,100,57,32,51,18,0,4,3,313,351,1,83,105,16,18,0,8,21,18,9,13,77,1
"1172","South",1983,"March",536,172,1,45,231,169,97,63,44,40,7,0,2,1,348,357,1,72,101,24,17,0,7,26,16,18,17,80,0
"1173","South",1983,"May",497,170,1,48,207,161,94,54,40,43,16,0,2,1,289,373,3,76,107,37,21,0,7,26,17,10,15,55,0
"1174","South",1983,"November",441,160,0,44,196,131,88,42,40,35,10,0,2,6,264,328,1,59,91,28,22,2,6,31,11,10,9,84,1
"1175","South",1983,"October",506,157,2,43,217,154,96,51,35,46,19,0,5,5,290,362,3,85,107,26,24,0,6,24,17,10,9,64,0
"1176","South",1983,"September",500,170,3,50,236,168,85,49,21,36,18,0,1,3,300,365,4,87,103,29,25,1,8,19,10,15,13,67,1
"1177","South",1984,"April",476,165,2,34,225,158,80,50,26,45,20,0,1,4,294,338,6,89,119,35,24,3,3,22,10,11,12,71,1
"1178","South",1984,"August",494,165,3,51,232,154,80,59,31,39,18,0,1,2,282,372,5,106,116,36,23,0,6,35,12,9,7,48,1
"1179","South",1984,"December",626,186,1,54,249,210,118,61,36,57,34,0,3,3,388,414,5,89,115,26,25,0,3,34,14,9,21,85,3
"1180","South",1984,"February",475,140,2,28,205,144,83,47,32,51,19,0,3,3,275,332,4,74,110,18,26,1,6,30,6,12,11,46,0
"1181","South",1984,"January",484,163,5,48,213,155,72,53,44,53,17,0,3,1,285,357,6,63,114,24,12,0,4,32,11,22,17,66,1
"1182","South",1984,"July",524,155,1,57,215,165,88,55,25,50,22,0,3,2,297,375,3,105,124,18,19,0,6,38,13,8,14,47,0
"1183","South",1984,"June",476,164,0,46,209,163,81,57,25,34,11,0,1,1,277,359,2,92,103,21,18,1,3,38,10,14,11,52,0
"1184","South",1984,"March",525,156,1,54,220,178,84,56,36,32,12,0,2,4,315,359,2,75,139,26,13,0,7,30,16,16,24,58,0
"1185","South",1984,"May",454,141,5,39,186,152,86,37,33,51,24,0,0,5,273,317,5,81,136,35,11,2,5,19,11,10,13,47,0
"1186","South",1984,"November",541,156,2,57,229,183,90,57,25,36,20,0,1,3,331,360,4,64,147,32,22,1,6,33,12,12,19,60,2
"1187","South",1984,"October",518,195,1,55,243,157,96,54,32,53,18,0,3,5,315,386,5,86,125,28,20,1,5,23,16,16,14,75,1
"1188","South",1984,"September",521,148,1,47,213,172,84,61,34,42,23,0,7,1,298,360,4,86,116,24,14,0,3,30,8,13,11,71,0
"1189","South",1985,"April",483,171,2,58,210,162,81,49,25,48,20,0,5,5,289,354,3,86,118,22,19,0,8,24,15,16,11,65,0
"1190","South",1985,"August",581,184,0,68,265,169,100,68,25,53,25,0,4,1,368,391,1,93,151,26,16,0,4,30,15,15,10,70,1
"1191","South",1985,"December",554,153,3,55,221,182,95,54,34,41,17,0,4,2,326,371,7,84,134,26,37,2,3,23,13,18,15,65,4
"1192","South",1985,"February",489,166,2,56,193,168,92,47,37,38,15,0,2,0,279,373,3,77,127,23,14,0,1,34,16,9,10,70,1
"1193","South",1985,"January",508,155,1,48,189,164,103,62,38,37,18,0,2,5,298,355,4,73,146,36,17,0,4,28,14,11,12,57,0
"1194","South",1985,"July",533,171,1,51,231,194,85,57,24,46,22,0,4,1,321,373,6,83,148,32,19,2,10,31,15,7,14,64,2
"1195","South",1985,"June",477,154,1,64,211,146,85,43,32,36,16,0,2,6,275,347,2,94,110,24,16,0,4,43,6,11,16,60,0
"1196","South",1985,"March",526,159,1,46,214,172,92,55,40,48,19,0,3,5,330,345,3,85,118,28,18,1,2,28,7,11,8,57,0
"1197","South",1985,"May",478,149,2,58,207,142,83,39,32,42,21,0,8,0,288,328,5,92,123,29,23,1,8,24,11,9,12,56,0
"1198","South",1985,"November",488,188,1,62,225,158,80,56,36,32,13,0,3,4,302,367,1,78,137,30,22,2,7,34,11,8,11,62,1
"1199","South",1985,"October",522,170,1,61,225,167,98,55,28,37,16,0,4,2,315,370,2,81,117,20,18,0,3,24,14,14,13,74,0
"1200","South",1985,"September",497,170,0,49,218,159,83,53,38,43,26,0,3,9,299,352,4,81,100,28,27,1,5,23,13,11,14,64,0
"1201","South",1986,"April",523,152,0,49,225,140,77,73,41,48,19,0,2,7,291,372,3,87,132,29,21,0,2,24,10,12,9,52,0
"1202","South",1986,"August",614,200,1,73,283,187,111,57,31,43,19,0,9,2,385,417,2,113,145,37,24,0,6,33,10,9,11,70,1
"1203","South",1986,"December",544,179,4,58,211,160,95,49,46,71,34,0,1,9,340,371,6,93,181,33,35,0,6,37,16,18,14,54,0
"1204","South",1986,"February",498,149,1,48,215,167,85,36,24,48,24,0,3,7,328,308,2,78,130,26,17,0,5,24,16,18,12,62,0
"1205","South",1986,"January",478,171,1,55,221,139,94,46,23,40,14,0,2,3,303,340,2,64,148,34,33,1,7,36,6,13,8,58,1
"1206","South",1986,"July",641,178,1,66,288,222,93,44,34,46,22,0,4,11,376,425,4,97,145,40,25,0,8,28,8,18,9,66,0
"1207","South",1986,"June",567,167,1,62,248,198,85,47,27,48,23,0,2,1,347,381,4,97,146,28,18,0,5,34,11,10,13,62,1
"1208","South",1986,"March",598,173,4,56,260,203,107,41,34,48,23,0,9,3,364,392,7,80,149,31,24,1,4,38,14,14,9,60,0
"1209","South",1986,"May",585,167,0,47,238,203,93,70,36,41,14,0,6,7,361,377,1,79,143,26,19,0,9,33,17,16,7,68,1
"1210","South",1986,"November",493,164,5,58,212,177,85,45,25,40,19,0,6,1,321,326,8,79,158,13,16,1,5,36,8,9,6,60,1
"1211","South",1986,"October",495,181,0,42,218,170,94,53,29,50,20,0,6,4,337,328,1,69,133,35,29,0,5,29,10,11,7,65,0
"1212","South",1986,"September",566,202,1,64,285,176,98,50,32,47,17,0,4,3,378,381,3,69,160,35,13,1,10,23,14,13,17,70,1
"1213","South",1987,"April",441,154,0,41,211,133,73,42,18,51,19,0,1,8,295,290,1,0,595,35,21,0,3,29,9,9,12,71,0
"1214","South",1987,"August",533,183,0,65,235,162,90,52,34,43,12,0,2,3,366,343,2,0,716,28,24,0,3,28,11,11,17,71,1
"1215","South",1987,"December",540,194,1,59,232,189,79,45,35,66,28,0,2,6,350,372,5,0,735,24,28,0,8,31,28,18,15,60,0
"1216","South",1987,"February",500,168,1,60,207,162,82,52,41,49,16,0,1,0,318,348,2,0,669,28,18,0,3,24,17,13,7,42,0
"1217","South",1987,"January",546,170,0,60,245,155,102,52,41,33,11,0,3,5,348,359,1,0,716,23,37,1,5,28,13,18,13,57,1
"1218","South",1987,"July",505,164,0,72,229,141,93,48,26,30,8,0,0,3,354,309,3,0,669,34,22,1,6,40,12,6,8,55,2
"1219","South",1987,"June",458,162,2,42,186,161,92,37,28,54,19,0,1,5,288,327,1,0,622,24,15,0,5,21,13,5,11,65,1
"1220","South",1987,"March",471,157,0,54,188,153,82,45,31,48,17,0,2,4,290,330,2,0,628,23,17,1,3,24,8,7,16,61,3
"1221","South",1987,"May",532,169,0,51,231,189,87,49,27,44,14,0,4,5,350,340,2,0,701,37,14,0,7,38,20,11,20,67,0
"1222","South",1987,"November",448,140,2,51,194,164,66,31,30,37,13,0,6,5,274,302,3,0,590,23,19,0,2,31,11,8,5,46,0
"1223","South",1987,"October",487,177,3,76,214,169,78,48,23,42,17,0,2,8,322,329,6,0,667,29,18,0,5,36,10,16,7,54,1
"1224","South",1987,"September",452,165,0,54,219,145,75,50,15,43,13,0,0,5,287,322,3,0,617,26,21,0,4,20,9,10,10,63,1
"1225","South",1988,"April",380,144,1,42,190,128,63,35,28,23,6,0,3,4,267,250,1,0,525,20,13,0,2,18,9,11,7,39,1
"1226","South",1988,"August",494,144,1,65,221,159,75,35,27,40,16,0,3,4,355,274,3,0,639,30,13,2,2,21,5,7,11,55,0
"1227","South",1988,"December",456,163,0,55,215,159,64,44,33,33,10,0,4,6,329,279,1,0,619,31,12,0,10,18,6,12,10,49,0
"1228","South",1988,"February",362,131,0,31,166,120,68,32,27,29,9,0,3,2,252,236,0,0,493,14,16,1,6,16,6,16,15,50,1
"1229","South",1988,"January",460,149,1,47,200,147,82,43,27,39,12,0,2,4,307,296,1,0,610,25,15,0,1,22,7,11,11,61,0
"1230","South",1988,"July",461,155,2,56,189,152,92,35,28,54,23,0,1,2,334,277,4,0,618,26,7,1,6,14,9,11,9,53,0
"1231","South",1988,"June",362,106,1,55,165,113,54,19,22,27,13,0,2,2,254,208,3,0,469,20,14,0,2,20,12,5,8,39,0
"1232","South",1988,"March",446,146,1,45,189,151,64,36,44,36,14,0,6,6,321,259,1,0,593,31,12,0,7,32,8,5,11,64,0
"1233","South",1988,"May",425,128,0,47,183,138,62,34,21,46,17,0,2,6,288,255,2,0,553,17,17,0,5,12,10,10,13,49,1
"1234","South",1988,"November",427,137,1,57,203,134,61,24,24,38,17,0,6,3,304,249,3,0,565,27,20,0,3,12,6,14,15,42,0
"1235","South",1988,"October",470,174,0,76,202,158,75,40,28,36,13,0,3,5,373,263,0,0,644,26,25,1,2,19,10,17,10,44,1
"1236","South",1988,"September",450,144,2,65,211,145,66,41,19,36,18,0,1,3,329,259,4,0,596,19,10,0,4,22,7,12,4,51,0
"1237","South",1989,"April",492,160,0,64,212,169,66,45,32,45,11,0,3,6,353,288,2,58,338,34,18,0,6,27,18,11,12,52,0
"1238","South",1989,"August",508,155,0,86,219,140,75,39,34,46,15,0,2,3,377,279,2,60,351,20,13,0,3,26,15,6,10,42,0
"1239","South",1989,"December",537,141,0,90,213,168,78,34,30,43,12,0,1,6,379,291,1,56,343,27,13,0,0,26,9,11,17,38,1
"1240","South",1989,"February",412,147,0,52,181,158,69,39,20,25,6,0,2,4,283,269,1,48,291,28,10,0,2,10,6,13,7,53,0
"1241","South",1989,"January",507,152,0,67,223,144,84,50,30,42,8,0,5,3,343,306,2,54,347,29,8,4,2,18,10,16,12,50,1
"1242","South",1989,"July",550,131,0,57,215,188,107,42,29,32,5,0,2,9,362,305,3,50,365,26,11,1,2,19,9,13,13,57,2
"1243","South",1989,"June",463,123,0,57,194,129,87,38,23,44,16,0,4,3,311,267,1,63,301,15,11,0,2,14,9,15,9,45,0
"1244","South",1989,"March",477,151,1,68,200,159,79,28,31,42,15,0,2,5,329,290,3,51,307,22,26,0,1,26,16,11,10,51,0
"1245","South",1989,"May",453,145,0,70,193,172,53,36,27,19,10,0,2,4,336,250,6,52,313,35,20,0,1,22,17,7,10,53,0
"1246","South",1989,"November",495,164,0,74,223,159,80,37,29,28,14,0,3,10,349,295,2,61,319,37,28,0,1,21,8,7,6,43,0
"1247","South",1989,"October",498,137,0,64,215,170,82,31,25,34,10,0,2,3,376,253,1,61,330,20,13,1,1,22,5,4,5,39,0
"1248","South",1989,"September",556,151,0,60,246,178,88,38,29,40,15,0,4,3,385,311,4,66,346,28,26,0,3,26,15,8,13,62,1
"1249","South",1990,"April",478,153,0,73,200,174,68,34,26,36,10,0,2,0,352,274,3,52,322,21,10,1,3,25,17,10,7,51,0
"1250","South",1990,"August",637,177,0,110,273,179,115,46,27,42,11,0,4,7,458,342,3,71,415,29,21,0,9,17,14,10,12,56,0
"1251","South",1990,"December",688,193,2,105,271,247,104,53,38,43,14,0,3,7,482,385,6,84,501,32,19,0,6,38,16,18,12,68,1
"1252","South",1990,"February",443,142,0,58,188,151,79,40,20,29,8,0,3,5,349,226,2,44,288,31,21,2,1,11,13,9,8,42,1
"1253","South",1990,"January",500,141,1,77,213,149,77,35,34,36,12,0,2,1,366,271,2,41,316,23,23,1,4,19,11,8,17,41,0
"1254","South",1990,"July",715,175,0,111,287,232,114,42,29,55,22,0,0,7,493,386,4,103,431,30,22,1,4,29,12,13,12,62,1
"1255","South",1990,"June",579,123,0,66,251,175,80,43,34,34,15,0,5,9,394,294,0,78,311,23,17,1,2,23,12,15,17,48,0
"1256","South",1990,"March",462,150,2,55,171,162,100,40,29,35,11,0,2,2,350,258,2,42,295,18,17,2,3,17,11,9,8,51,2
"1257","South",1990,"May",547,139,0,87,229,163,92,37,23,38,16,0,2,5,382,295,2,52,314,25,14,1,5,21,14,16,16,43,0
"1258","South",1990,"November",487,142,0,93,200,154,77,35,19,31,8,0,5,9,364,247,4,62,288,21,17,0,0,25,8,11,6,40,0
"1259","South",1990,"October",570,141,0,98,244,174,79,32,24,47,20,0,3,5,434,265,4,76,381,26,8,2,4,12,9,7,15,41,0
"1260","South",1990,"September",607,174,2,100,257,187,99,42,27,45,22,0,9,6,420,343,5,92,369,26,12,0,7,28,8,7,11,57,0
"1261","South",1991,"April",539,144,3,77,240,165,81,39,29,29,17,0,3,7,388,285,3,70,323,32,21,1,7,13,9,14,8,43,0
"1262","South",1991,"August",624,171,1,125,262,182,94,43,32,33,17,0,0,7,458,329,2,73,405,34,14,2,6,22,15,12,9,42,0
"1263","South",1991,"December",801,231,1,123,340,254,136,46,45,58,25,0,0,8,542,480,3,57,662,36,26,0,4,27,16,8,13,71,0
"1264","South",1991,"February",452,133,4,74,193,135,78,30,24,35,15,0,4,5,323,253,4,64,289,23,17,0,3,17,10,6,9,53,0
"1265","South",1991,"January",529,154,3,86,219,164,94,37,30,35,13,0,4,5,401,273,3,62,368,27,21,0,3,15,12,12,10,43,0
"1266","South",1991,"July",586,161,3,105,235,178,95,46,33,40,20,0,0,12,430,303,5,60,393,25,11,0,4,20,20,14,11,30,1
"1267","South",1991,"June",507,151,2,80,228,163,74,34,20,40,18,0,4,4,364,285,3,69,334,31,14,0,2,24,10,12,9,39,0
"1268","South",1991,"March",454,139,0,89,183,154,69,37,15,23,7,0,7,3,329,250,4,62,294,20,22,1,5,16,8,16,6,38,1
"1269","South",1991,"May",496,150,2,59,238,172,73,31,19,34,13,0,1,2,388,254,3,60,331,31,16,0,4,17,9,9,5,43,0
"1270","South",1991,"November",555,139,1,87,239,170,70,36,21,45,19,0,3,5,393,291,3,63,364,27,22,0,1,24,14,11,7,39,3
"1271","South",1991,"October",584,173,0,90,257,165,95,46,31,57,22,0,3,4,422,326,2,71,391,25,10,0,6,14,12,9,6,46,0
"1272","South",1991,"September",572,170,0,98,280,173,66,43,25,35,13,0,6,9,430,295,2,86,376,33,16,1,3,11,17,8,12,58,1
"1273","South",1992,"April",574,155,0,96,230,187,90,29,19,48,19,0,1,7,416,304,1,61,440,14,18,0,4,22,9,7,13,48,0
"1274","South",1992,"August",629,198,1,137,259,187,103,33,25,55,19,0,4,5,467,343,9,59,485,33,23,0,3,21,10,11,5,50,0
"1275","South",1992,"December",1115,321,8,195,411,357,199,80,61,104,36,0,3,11,770,647,13,67,1142,55,27,0,11,53,23,17,12,88,0
